,geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI,geography
909,#_#_131719703003,30.0,7.0,23.33,15.13441174031331,2.0,6.67,8.928304508247912,block_group
910,#_#_131790102041,31.0,19.0,61.29,17.14674229704553,2.0,6.45,8.64722934556721,block_group
911,#_#_131790102042,50.0,28.0,56.0,13.759144159430848,12.0,24.0,11.838140394504535,block_group
912,#_#_131850102021,42.0,35.0,83.33,11.271972407110775,20.0,47.62,15.104587477981646,block_group
913,#_#_131850102022,61.0,53.0,86.89,8.469882748951346,21.0,34.43,11.923733396087972,block_group
914,#_#_131850105003,31.0,17.0,54.84,17.518661216192918,8.0,25.81,15.404298024273782,block_group
915,#_#_131999708006,48.0,10.0,20.83,11.488422797320787,2.0,4.17,5.655281458070853,block_group
916,#_#_132130104003,57.0,32.0,56.14,12.882174013320643,15.0,26.32,11.432373236881677,block_group
917,#_#_132150027001,98.0,14.0,14.29,6.92906914960444,3.0,3.06,3.410006873893365,block_group
918,#_#_132150030001,32.0,2.0,6.25,8.387001661797857,2.0,6.25,8.387001661797857,block_group
919,#_#_132150030002,40.0,4.0,10.0,9.297096320895035,3.0,7.5,8.162582311989265,block_group
920,#_#_132150030003,30.0,1.0,3.33,6.4204197208593765,1.0,3.33,6.4204197208593765,block_group
921,#_#_132171007003,111.0,59.0,53.15,9.28327068605837,17.0,15.32,6.700610742743214,block_group
922,#_#_132190302001,34.0,5.0,14.71,11.906168002885781,0.0,0.0,0.0,block_group
923,#_#_132419701003,49.0,13.0,26.53,12.361798956462607,2.0,4.08,5.539144540450267,block_group
924,#_#_132470602011,186.0,75.0,40.32,7.049758960326918,44.0,23.66,6.10777524172598,block_group
925,#_#_132719501004,31.0,16.0,51.61,17.592192356031493,9.0,29.03,15.97850507618524,block_group
926,#_#_132719501005,30.0,25.0,83.33,13.337177614672953,14.0,46.67,17.85254499295082,block_group
927,#_#_132759605003,30.0,14.0,46.67,17.85254499295082,4.0,13.33,12.163117914087653,block_group
928,#_#_132779609003,30.0,20.0,66.67,16.868572357849374,8.0,26.67,15.825148510898721,block_group
929,#_#_132819601001,35.0,19.0,54.29,16.503937893242327,3.0,8.57,9.273780662491431,block_group
930,#_#_132819602002,45.0,16.0,35.56,13.986480896637296,2.0,4.44,6.018376736186151,block_group
931,#_#_132819603001,48.0,27.0,56.25,14.03413806580226,1.0,2.08,4.0374097042534585,block_group
932,#_#_132819603003,53.0,34.0,64.15,12.911034657397844,5.0,9.43,7.868032891893914,block_group
933,#_#_132890601002,47.0,25.0,53.19,14.26564650095511,12.0,25.53,12.465888174107839,block_group
934,#_#_132930105005,52.0,36.0,69.23,12.544845398195044,16.0,30.77,12.544845398195044,block_group
935,#_#_132950205023,40.0,25.0,62.5,15.003124674546966,7.0,17.5,11.775302543883958,block_group
936,#_#_132971106032,64.0,29.0,45.31,12.195990492678321,13.0,20.31,9.856505293332926,block_group
937,#_#_132971108002,31.0,12.0,38.71,17.14674229704553,1.0,3.23,6.223674289097574,block_group
938,#_#_133079601001,75.0,48.0,64.0,10.863422665071997,36.0,48.0,11.30700879985507,block_group
939,#_#_133079602001,45.0,23.0,51.11,14.605377065116196,11.0,24.44,12.555857839838035,block_group
940,#_#_150030020041,30.0,21.0,70.0,16.398536520067882,9.0,30.0,16.398536520067882,block_group
941,#_#_150030022022,87.0,65.0,74.71,9.133983608934049,37.0,42.53,10.388784437959563,block_group
942,#_#_150030028001,41.0,35.0,85.37,10.817799971275887,27.0,65.85,14.515680036664808,block_group
943,#_#_150030035021,86.0,70.0,81.4,8.223856437078313,42.0,48.84,10.564767435470664,block_group
944,#_#_150030036031,49.0,36.0,73.47,12.361798956462607,13.0,26.53,12.361798956462607,block_group
945,#_#_150030036042,48.0,36.0,75.0,12.25,16.0,33.33,13.33577738154023,block_group
946,#_#_160010023102,76.0,64.0,84.21,8.198269183058992,41.0,53.95,11.206237358580358,block_group
947,#_#_160010102231,43.0,33.0,76.74,12.628087899451724,22.0,51.16,14.940837390560235,block_group
948,#_#_160050006001,48.0,37.0,77.08,11.89086948544975,21.0,43.75,14.03413806580226,block_group
949,#_#_160050015003,35.0,30.0,85.71,11.594550357128993,21.0,60.0,16.23034195573217,block_group
950,#_#_160050016021,66.0,31.0,46.97,12.040795965937358,16.0,24.24,10.338806193788878,block_group
951,#_#_160199705011,34.0,27.0,79.41,13.591969275836894,18.0,52.94,16.777781829690895,block_group
952,#_#_160199705021,30.0,23.0,76.67,15.13441174031331,15.0,50.0,17.892270211835427,block_group
953,#_#_160270204013,44.0,37.0,84.09,10.807792528625729,20.0,45.45,14.712756737545204,block_group
954,#_#_160270210023,46.0,25.0,54.35,14.39452441487508,8.0,17.39,10.953256490790466,block_group
955,#_#_160270210024,91.0,62.0,68.13,9.574048019676782,31.0,34.07,9.737847743884526,block_group
956,#_#_160359701001,40.0,22.0,55.0,15.417490068101229,13.0,32.5,14.515086978726652,block_group
957,#_#_160499601002,58.0,12.0,20.69,10.425245597239359,8.0,13.79,8.873665021927485,block_group
958,#_#_170010004002,49.0,26.0,53.06,13.973757324356251,13.0,26.53,12.361798956462607,block_group
959,#_#_170059515002,50.0,35.0,70.0,12.702251768879407,34.0,68.0,12.930059241936984,block_group
960,#_#_170099705003,41.0,31.0,75.61,13.144971904004707,23.0,56.1,15.190701636037815,block_group
961,#_#_170190002001,32.0,19.0,59.38,17.016535275431366,11.0,34.38,16.45705541037035,block_group
962,#_#_170190012013,33.0,17.0,51.52,17.051725556830153,10.0,30.3,15.679665905531628,block_group
963,#_#_170190012031,42.0,9.0,21.43,12.409974475396796,6.0,14.29,10.58432795788188,block_group
964,#_#_170312521022,35.0,26.0,74.29,14.47898995040745,21.0,60.0,16.23034195573217,block_group
965,#_#_170317112004,46.0,37.0,80.43,11.465199147059728,25.0,54.35,14.39452441487508,block_group
966,#_#_170318046112,44.0,30.0,68.18,13.762848182500068,22.0,50.0,14.774055884310417,block_group
967,#_#_170318047103,48.0,35.0,72.92,12.571384587758555,22.0,45.83,14.095802272426118,block_group
968,#_#_170318048051,73.0,58.0,79.45,9.269312099315705,40.0,54.79,11.417277189885727,block_group
969,#_#_170318257002,38.0,34.0,89.47,9.759266493360096,14.0,36.84,15.33716693031738,block_group
970,#_#_170318257003,39.0,28.0,71.79,14.123986298492362,14.0,35.9,15.055667221587338,block_group
971,#_#_170318264012,43.0,38.0,88.37,9.582175668080472,21.0,48.84,14.940837390560235,block_group
972,#_#_170370006003,57.0,53.0,92.98,6.632571959337453,53.0,92.98,6.632571959337453,block_group
973,#_#_170370013006,132.0,130.0,98.48,2.087204102345641,130.0,98.48,2.087204102345641,block_group
974,#_#_170370015003,37.0,27.0,72.97,14.310354926529364,19.0,51.35,16.105227189046754,block_group
975,#_#_170499506001,40.0,34.0,85.0,11.06575799482349,30.0,75.0,13.41920265887657,block_group
976,#_#_170850204024,39.0,26.0,66.67,14.794716660712675,16.0,41.03,15.437966358831408,block_group
977,#_#_170910102021,41.0,22.0,53.66,15.263969581705132,15.0,36.59,14.744302224050697,block_group
978,#_#_170910102022,32.0,22.0,68.75,16.059885487605445,11.0,34.38,16.45705541037035,block_group
979,#_#_170978629011,33.0,22.0,66.67,16.08355267719169,16.0,48.48,17.051725556830153,block_group
980,#_#_170978629021,40.0,32.0,80.0,12.396128427860047,24.0,60.0,15.182094717133074,block_group
981,#_#_170978631002,68.0,52.0,76.47,10.082265360639589,40.0,58.82,11.697883617133485,block_group
982,#_#_170999624001,44.0,34.0,77.27,12.383257593291766,25.0,56.82,14.635975263463902,block_group
983,#_#_170999624002,60.0,49.0,81.67,9.790231391341063,29.0,48.33,12.644686737756693,block_group
984,#_#_170999625001,56.0,51.0,91.07,7.469223511182407,31.0,55.36,13.020335995664627,block_group
985,#_#_170999625002,93.0,77.0,82.8,7.6699757159896516,41.0,44.09,10.090888155887155,block_group
986,#_#_170999637002,55.0,44.0,80.0,10.571453843423635,28.0,50.91,13.212128567783328,block_group
987,#_#_170999637003,75.0,57.0,76.0,9.665801156655355,33.0,44.0,11.234294162666979,block_group
988,#_#_170999638001,36.0,31.0,86.11,11.297510105033467,18.0,50.0,16.333333333333336,block_group
989,#_#_170999638003,36.0,28.0,77.78,13.580345457232587,16.0,44.44,16.23203478228572,block_group
990,#_#_170999639001,37.0,24.0,64.86,15.383124682270187,16.0,43.24,15.963173920536521,block_group
991,#_#_170999639002,41.0,24.0,58.54,15.080132273988038,14.0,34.15,14.515680036664808,block_group
992,#_#_170999639003,53.0,40.0,75.47,11.583880953078477,22.0,41.51,13.265857074516875,block_group
993,#_#_170999639004,36.0,18.0,50.0,16.333333333333336,10.0,27.78,14.63186494014576,block_group
994,#_#_170999642003,47.0,34.0,72.34,12.788584649650508,24.0,51.06,14.291556485249037,block_group
995,#_#_170999643001,44.0,34.0,77.27,12.383257593291766,23.0,52.27,14.758822183974633,block_group
996,#_#_171059608003,31.0,23.0,74.19,15.404298024273784,17.0,54.84,17.518661216192918,block_group
997,#_#_171059608004,57.0,11.0,19.3,10.245521414385486,10.0,17.54,9.873135634302475,block_group
998,#_#_171130021012,40.0,24.0,60.0,15.182094717133074,13.0,32.5,14.515086978726652,block_group
999,#_#_171130021021,32.0,14.0,43.75,17.188238620492793,5.0,15.62,12.578862141704233,block_group
1000,#_#_171130056021,30.0,21.0,70.0,16.398536520067882,18.0,60.0,17.53077294359835,block_group
1001,#_#_171150009002,42.0,33.0,78.57,12.409974475396798,18.0,42.86,14.96675424354481,block_group
1002,#_#_171150011003,43.0,13.0,30.23,13.726988778146096,7.0,16.28,11.034779354766098,block_group
1003,#_#_171399772004,42.0,29.0,69.05,13.981172506863173,24.0,57.14,14.96675424354481,block_group
1004,#_#_171610206001,53.0,38.0,71.7,12.127490194392832,20.0,37.74,13.050394574993465,block_group
1005,#_#_171670007001,32.0,19.0,59.38,17.016535275431366,11.0,34.38,16.45705541037035,block_group
1006,#_#_171670007002,34.0,27.0,79.41,13.591969275836894,17.0,50.0,16.806861343965867,block_group
1007,#_#_171670008001,48.0,34.0,70.83,12.859150763950161,18.0,37.5,13.695916362186212,block_group
1008,#_#_171670016003,33.0,29.0,87.88,11.135133686261208,24.0,72.73,15.194921619110414,block_group
1009,#_#_171670018002,39.0,12.0,30.77,14.485539735180295,6.0,15.38,11.322398759346054,block_group
1010,#_#_171670024001,40.0,29.0,72.5,13.83762082151408,18.0,45.0,15.417490068101229,block_group
1011,#_#_171770007002,32.0,16.0,50.0,17.324116139070416,10.0,31.25,16.059885487605445,block_group
1012,#_#_171770013001,48.0,27.0,56.25,14.03413806580226,25.0,52.08,14.132836839077992,block_group
1013,#_#_171878701003,31.0,19.0,61.29,17.14674229704553,11.0,35.48,16.84279680951034,block_group
1014,#_#_171978801113,33.0,22.0,66.67,16.08355267719169,13.0,39.39,16.671099126332372,block_group
1015,#_#_171978801133,32.0,26.0,81.25,13.523633826564515,17.0,53.12,17.290355267605115,block_group
1016,#_#_171978801151,37.0,31.0,83.78,11.878204890493366,14.0,37.84,15.627383719612185,block_group
1017,#_#_172010001032,34.0,19.0,55.88,16.690239297054468,4.0,11.76,10.828119085809437,block_group
1018,#_#_172010020002,34.0,20.0,58.82,16.543305662412212,15.0,44.12,16.690239297054468,block_group
1019,#_#_172010026001,33.0,16.0,48.48,17.051725556830153,9.0,27.27,15.194921619110415,block_group
1020,#_#_172010031001,62.0,39.0,62.9,12.024651657485592,22.0,35.48,11.909655838151908,block_group
1021,#_#_172010031003,30.0,8.0,26.67,15.825148510898721,3.0,10.0,10.735362127101256,block_group
1022,#_#_172010031004,36.0,11.0,30.56,15.048262279006762,7.0,19.44,12.927444443508547,block_group
1023,#_#_172010031005,32.0,21.0,65.62,16.45705541037035,15.0,46.88,17.290355267605115,block_group
1024,#_#_180030029003,30.0,7.0,23.33,15.13441174031331,2.0,6.67,8.928304508247912,block_group
1025,#_#_180030033011,55.0,41.0,74.55,11.5117790079237,18.0,32.73,12.401049559218034,block_group
1026,#_#_180030035001,41.0,37.0,90.24,9.084239909194654,24.0,58.54,15.080132273988038,block_group
1027,#_#_180030035002,36.0,20.0,55.56,16.23203478228572,11.0,30.56,15.048262279006762,block_group
1028,#_#_180030102022,37.0,18.0,48.65,16.105227189046754,12.0,32.43,15.083622097224918,block_group
1029,#_#_180030106042,94.0,69.0,73.4,8.932663885152422,48.0,51.06,10.105656504430176,block_group
1030,#_#_180030107053,47.0,13.0,27.66,12.788584649650508,7.0,14.89,10.17758613340996,block_group
1031,#_#_180030108131,63.0,16.0,25.4,10.749099145716556,9.0,14.29,8.642067589028295,block_group
1032,#_#_180030112011,47.0,42.0,89.36,8.81555250515042,26.0,55.32,14.213623596679529,block_group
1033,#_#_180030113043,79.0,49.0,62.03,10.701969646326143,23.0,29.11,10.01742539287277,block_group
1034,#_#_180030119002,30.0,13.0,43.33,17.732354084892393,6.0,20.0,14.31381616946834,block_group
1035,#_#_180050108001,46.0,34.0,73.91,12.690121967276273,18.0,39.13,14.103721720478452,block_group
1036,#_#_180118104002,32.0,18.0,56.25,17.188238620492793,15.0,46.88,17.290355267605115,block_group
1037,#_#_180159596001,75.0,47.0,62.67,10.946726864081336,25.0,33.33,10.668621905232184,block_group
1038,#_#_180159596002,90.0,70.0,77.78,8.588964611355149,42.0,46.67,10.30717165740006,block_group
1039,#_#_180159596003,71.0,56.0,78.87,9.495822017506908,38.0,53.52,11.60160323996062,block_group
1040,#_#_180159597001,52.0,43.0,82.69,10.283227155683406,23.0,44.23,13.499360380403214,block_group
1041,#_#_180159598001,76.0,64.0,84.21,8.198269183058992,37.0,48.68,11.237452883900993,block_group
1042,#_#_180159598002,58.0,48.0,82.76,9.72122390818684,36.0,62.07,12.487467433363353,block_group
1043,#_#_180159598003,54.0,41.0,75.93,11.402601230323622,29.0,53.7,13.299546425014318,block_group
1044,#_#_180179514001,32.0,18.0,56.25,17.188238620492793,12.0,37.5,16.774003323595714,block_group
1045,#_#_180190504011,42.0,28.0,66.67,14.256545699432245,16.0,38.1,14.687207767305534,block_group
1046,#_#_180190505032,53.0,51.0,96.23,5.127953218813485,47.0,88.68,8.53010136877103,block_group
1047,#_#_180190505043,66.0,64.0,96.97,4.135462772389348,63.0,95.45,5.027797391110803,block_group
1048,#_#_180190506033,58.0,54.0,93.1,6.522911112326334,52.0,89.66,7.836131424854118,block_group
1049,#_#_180190506051,44.0,43.0,97.73,4.401053126448049,43.0,97.73,4.401053126448049,block_group
1050,#_#_180190507012,77.0,75.0,97.4,3.5544864352226457,74.0,96.1,4.324189382783997,block_group
1051,#_#_180190507042,32.0,30.0,93.75,8.387001661797857,28.0,87.5,11.458825746995196,block_group
1052,#_#_180190508031,45.0,42.0,93.33,7.289930104466024,38.0,84.44,10.59079893559604,block_group
1053,#_#_180190509032,31.0,30.0,96.77,6.223674289097578,29.0,93.55,8.647229345567212,block_group
1054,#_#_180210406004,33.0,26.0,78.79,13.947776702855807,19.0,57.58,16.862434036315484,block_group
1055,#_#_180239501004,33.0,19.0,57.58,16.862434036315484,19.0,57.58,16.862434036315484,block_group
1056,#_#_180239506002,60.0,41.0,68.33,11.770914041087321,23.0,38.33,12.30231463435506,block_group
1057,#_#_180239507001,94.0,58.0,61.7,9.827297726015258,28.0,29.79,9.245425059236458,block_group
1058,#_#_180239507002,31.0,21.0,67.74,16.456216869993483,7.0,22.58,14.718507609480064,block_group
1059,#_#_180330205001,51.0,44.0,86.27,9.44574356196649,29.0,56.86,13.592973848711866,block_group
1060,#_#_180390005023,34.0,27.0,79.41,13.591969275836894,19.0,55.88,16.690239297054468,block_group
1061,#_#_180390019012,50.0,26.0,52.0,13.848201038402063,16.0,32.0,12.930059241936984,block_group
1062,#_#_180430704004,37.0,36.0,97.3,5.222681138100458,35.0,94.59,7.289142735047234,block_group
1063,#_#_180430705001,36.0,27.0,75.0,14.14508159514583,15.0,41.67,16.105067871946396,block_group
1064,#_#_180459577001,59.0,34.0,57.63,12.609086014377336,15.0,25.42,11.110382944902165,block_group
1065,#_#_180594104001,40.0,15.0,37.5,15.003124674546966,8.0,20.0,12.396128427860047,block_group
1066,#_#_180594104005,59.0,36.0,61.02,12.444776018821877,10.0,16.95,9.573808476555332,block_group
1067,#_#_180594106001,45.0,29.0,64.44,13.986480896637296,20.0,44.44,14.518373274532745,block_group
1068,#_#_180594106002,64.0,36.0,56.25,12.153920085202962,17.0,26.56,10.820478185366856,block_group
1069,#_#_180610604001,32.0,31.0,96.88,6.023867966680549,31.0,96.88,6.023867966680549,block_group
1070,#_#_180699616003,30.0,10.0,33.33,16.868572357849374,5.0,16.67,13.337177614672953,block_group
1071,#_#_180719679011,64.0,52.0,81.25,9.562653185047548,24.0,37.5,11.861011497760213,block_group
1072,#_#_180719679013,75.0,52.0,69.33,10.436212841677769,22.0,29.33,10.303837877710096,block_group
1073,#_#_180779664004,36.0,18.0,50.0,16.333333333333336,10.0,27.78,14.63186494014576,block_group
1074,#_#_180779665001,30.0,22.0,73.33,15.825148510898721,14.0,46.67,17.85254499295082,block_group
1075,#_#_180779666001,37.0,23.0,62.16,15.627383719612185,16.0,43.24,15.963173920536521,block_group
1076,#_#_180816106032,62.0,52.0,83.87,9.155471853170296,37.0,59.68,12.210540700400168,block_group
1077,#_#_180839552005,37.0,32.0,86.49,11.014526506293308,26.0,70.27,14.72779195516404,block_group
1078,#_#_180839557005,31.0,25.0,80.65,13.906501756256825,17.0,54.84,17.518661216192918,block_group
1079,#_#_180839559001,35.0,27.0,77.14,13.912333488814879,17.0,48.57,16.558247243473566,block_group
1080,#_#_180859612004,42.0,12.0,28.57,13.662396073895676,6.0,14.29,10.58432795788188,block_group
1081,#_#_180890115002,35.0,26.0,74.29,14.47898995040745,13.0,37.14,16.007746096936945,block_group
1082,#_#_180939513004,31.0,16.0,51.61,17.592192356031493,9.0,29.03,15.97850507618524,block_group
1083,#_#_180973307001,62.0,29.0,46.77,12.420015694863077,19.0,30.65,11.47621560361451,block_group
1084,#_#_180973401012,37.0,26.0,70.27,14.72779195516404,20.0,54.05,16.058161313075566,block_group
1085,#_#_180973401123,62.0,51.0,82.26,9.508924232631967,37.0,59.68,12.210540700400168,block_group
1086,#_#_180973401132,81.0,48.0,59.26,10.700520363393894,43.0,53.09,10.86807535690919,block_group
1087,#_#_180973401141,46.0,26.0,56.52,14.325935774397912,21.0,45.65,14.39452441487508,block_group
1088,#_#_180973409011,35.0,28.0,80.0,13.252018714143139,18.0,51.43,16.558247243473566,block_group
1089,#_#_180973417002,32.0,10.0,31.25,16.059885487605445,3.0,9.38,10.101701479453846,block_group
1090,#_#_180973417004,46.0,16.0,34.78,13.763609475525765,9.0,19.57,11.465199147059728,block_group
1091,#_#_180973420001,32.0,21.0,65.62,16.45705541037035,12.0,37.5,16.774003323595714,block_group
1092,#_#_180973420002,56.0,48.0,85.71,9.16629689351158,30.0,53.57,13.06237726679183,block_group
1093,#_#_180973421011,70.0,39.0,55.71,11.636609772266146,28.0,40.0,11.47658485787475,block_group
1094,#_#_180973422001,71.0,16.0,22.54,9.719470348288924,11.0,15.49,8.416018020518383,block_group
1095,#_#_180973422003,70.0,42.0,60.0,11.47658485787475,14.0,20.0,9.370592297181645,block_group
1096,#_#_180973423001,80.0,11.0,13.75,7.546437487318105,6.0,7.5,5.771817304800976,block_group
1097,#_#_180973506001,43.0,31.0,72.09,13.407236632401522,13.0,30.23,13.726988778146096,block_group
1098,#_#_180973506004,56.0,45.0,80.36,10.405255856537119,22.0,39.29,12.79184500922365,block_group
1099,#_#_180973506005,40.0,30.0,75.0,13.41920265887657,21.0,52.5,15.475779463406681,block_group
1100,#_#_180973517003,32.0,28.0,87.5,11.458825746995196,16.0,50.0,17.324116139070416,block_group
1101,#_#_180973519003,83.0,70.0,84.34,7.818612731723876,28.0,33.73,10.171469029061468,block_group
1102,#_#_180973549002,40.0,18.0,45.0,15.417490068101229,13.0,32.5,14.515086978726652,block_group
1103,#_#_180973555002,47.0,22.0,46.81,14.26564650095511,11.0,23.4,12.104015075014166,block_group
